Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2016-01-30 13:00:00,297.557465
2016-01-30 14:00:00,296.623169
2016-01-30 15:00:00,295.609589
2016-01-30 16:00:00,294.609406
2016-01-30 17:00:00,293.64386
2016-01-30 18:00:00,292.725861
2016-01-30 19:00:00,291.823792
2016-01-30 20:00:00,290.911591
2016-01-30 21:00:00,289.962921
2016-01-30 22:00:00,289.003235
2016-01-30 23:00:00,288.12735
2016-01-31 00:00:00,287.384369
2016-01-31 01:00:00,286.882294
2016-01-31 02:00:00,286.590729
2016-01-31 03:00:00,287.001068
2016-01-31 04:00:00,289.173157
2016-01-31 05:00:00,293.921051
2016-01-31 06:00:00,295.473633
2016-01-31 07:00:00,296.106415
2016-01-31 08:00:00,296.456451
2016-01-31 09:00:00,296.667633
2016-01-31 10:00:00,296.726746
2016-01-31 11:00:00,296.423645
2016-01-31 12:00:00,295.675781
2016-01-31 13:00:00,294.701141
2016-01-31 14:00:00,293.83316
2016-01-31 15:00:00,293.039642
2016-01-31 16:00:00,292.115997
2016-01-31 17:00:00,291.199493
2016-01-31 18:00:00,290.191101
2016-01-31 19:00:00,289.131256
2016-01-31 20:00:00,288.070404
2016-01-31 21:00:00,286.980011
2016-01-31 22:00:00,285.96405
2016-01-31 23:00:00,285.109619
2016-02-01 00:00:00,284.416687
2016-02-01 01:00:00,283.832306
2016-02-01 02:00:00,283.386047
2016-02-01 03:00:00,283.676208
2016-02-01 04:00:00,286.464661
2016-02-01 05:00:00,291.379089
2016-02-01 06:00:00,293.439575
2016-02-01 07:00:00,294.499664
2016-02-01 08:00:00,295.245087
2016-02-01 09:00:00,295.667664
2016-02-01 10:00:00,295.80722
2016-02-01 11:00:00,295.518799
2016-02-01 12:00:00,294.82608
2016-02-01 13:00:00,293.829071
2016-02-01 14:00:00,292.851044
2016-02-01 15:00:00,291.907135
2016-02-01 16:00:00,290.83194
2016-02-01 17:00:00,289.764343
2016-02-01 18:00:00,288.768555
2016-02-01 19:00:00,287.874847
2016-02-01 20:00:00,287.093994
2016-02-01 21:00:00,286.366119
2016-02-01 22:00:00,285.573944
2016-02-01 23:00:00,284.772369
2016-02-02 00:00:00,284.017975
2016-02-02 01:00:00,283.343719
2016-02-02 02:00:00,282.754883
2016-02-02 03:00:00,282.76532
2016-02-02 04:00:00,285.249664
2016-02-02 05:00:00,289.724487
2016-02-02 06:00:00,291.138092
2016-02-02 07:00:00,292.111359
2016-02-02 08:00:00,292.903351
2016-02-02 09:00:00,293.494324
2016-02-02 10:00:00,293.861938
2016-02-02 11:00:00,293.796265
2016-02-02 12:00:00,293.270264
2016-02-02 13:00:00,292.524719
2016-02-02 14:00:00,291.834351
2016-02-02 15:00:00,291.15979
2016-02-02 16:00:00,290.275269
2016-02-02 17:00:00,289.336578
2016-02-02 18:00:00,288.380432
2016-02-02 19:00:00,287.430267
2016-02-02 20:00:00,286.478149
2016-02-02 21:00:00,285.53299
2016-02-02 22:00:00,284.651459
2016-02-02 23:00:00,283.831879
2016-02-03 00:00:00,283.158081
2016-02-03 01:00:00,282.555481
2016-02-03 02:00:00,282.020355
2016-02-03 03:00:00,282.378265
2016-02-03 04:00:00,285.43576
2016-02-03 05:00:00,290.196167
2016-02-03 06:00:00,291.888489
2016-02-03 07:00:00,293.123169
2016-02-03 08:00:00,294.196625
2016-02-03 09:00:00,294.967224
2016-02-03 10:00:00,295.124878
2016-02-03 11:00:00,294.850189
2016-02-03 12:00:00,293.967407
2016-02-03 13:00:00,292.789246
2016-02-03 14:00:00,291.591919
2016-02-03 15:00:00,290.329651
2016-02-03 16:00:00,289.172058
2016-02-03 17:00:00,288.095276
2016-02-03 18:00:00,287.144348
2016-02-03 19:00:00,286.326324
2016-02-03 20:00:00,285.60199
2016-02-03 21:00:00,284.922852
2016-02-03 22:00:00,284.367401
2016-02-03 23:00:00,283.871796
2016-02-04 00:00:00,283.410065
2016-02-04 01:00:00,282.962708
2016-02-04 02:00:00,282.585144
2016-02-04 03:00:00,283.038269
2016-02-04 04:00:00,285.886566
2016-02-04 05:00:00,291.145142
2016-02-04 06:00:00,293.092041
2016-02-04 07:00:00,294.382599
2016-02-04 08:00:00,295.440735
2016-02-04 09:00:00,296.176697
2016-02-04 10:00:00,296.468719
2016-02-04 11:00:00,296.271515
2016-02-04 12:00:00,295.657349
2016-02-04 13:00:00,294.750702
2016-02-04 14:00:00,293.880798
2016-02-04 15:00:00,293.057281
2016-02-04 16:00:00,292.11087
2016-02-04 17:00:00,291.195465
2016-02-04 18:00:00,290.281281
2016-02-04 19:00:00,289.361481
2016-02-04 20:00:00,288.419678
2016-02-04 21:00:00,287.425232
2016-02-04 22:00:00,286.525665
2016-02-04 23:00:00,285.640961
2016-02-05 00:00:00,284.857635
2016-02-05 01:00:00,284.243439
2016-02-05 02:00:00,283.808838
2016-02-05 03:00:00,284.014618
2016-02-05 04:00:00,286.483826
2016-02-05 05:00:00,292.022705
2016-02-05 06:00:00,293.960999
2016-02-05 07:00:00,295.115326
2016-02-05 08:00:00,296.044281
2016-02-05 09:00:00,296.711212
2016-02-05 10:00:00,297.017181
2016-02-05 11:00:00,296.868164
2016-02-05 12:00:00,296.332489
2016-02-05 13:00:00,295.552002
2016-02-05 14:00:00,294.787933
2016-02-05 15:00:00,294.048523
2016-02-05 16:00:00,293.130066
2016-02-05 17:00:00,292.213654
2016-02-05 18:00:00,291.27771
2016-02-05 19:00:00,290.315582
2016-02-05 20:00:00,289.342499
2016-02-05 21:00:00,288.374817
2016-02-05 22:00:00,287.699738
2016-02-05 23:00:00,287.054199
2016-02-06 00:00:00,286.465149
2016-02-06 01:00:00,285.990662
2016-02-06 02:00:00,285.649872
2016-02-06 03:00:00,285.762177
2016-02-06 04:00:00,287.744843
2016-02-06 05:00:00,292.846893
2016-02-06 06:00:00,295.216064
2016-02-06 07:00:00,296.410004
2016-02-06 08:00:00,297.3479
2016-02-06 09:00:00,297.99765
2016-02-06 10:00:00,298.311279
2016-02-06 11:00:00,298.258514
2016-02-06 12:00:00,297.707123
2016-02-06 13:00:00,296.890167
2016-02-06 14:00:00,296.104492
2016-02-06 15:00:00,295.2836
2016-02-06 16:00:00,294.315125
2016-02-06 17:00:00,293.123627
2016-02-06 18:00:00,291.84964
2016-02-06 19:00:00,290.595428
2016-02-06 20:00:00,289.407776
2016-02-06 21:00:00,288.318848
2016-02-06 22:00:00,287.234833
2016-02-06 23:00:00,286.249207
2016-02-07 00:00:00,285.411255
2016-02-07 01:00:00,284.785675
2016-02-07 02:00:00,284.384552
2016-02-07 03:00:00,284.464783
2016-02-07 04:00:00,286.129669
2016-02-07 05:00:00,289.484344
2016-02-07 06:00:00,293.036957
2016-02-07 07:00:00,294.366028
2016-02-07 08:00:00,295.035461
2016-02-07 09:00:00,295.219574
2016-02-07 10:00:00,295.254639
2016-02-07 11:00:00,294.957428
2016-02-07 12:00:00,294.196625
2016-02-07 13:00:00,293.236725
2016-02-07 14:00:00,292.33548
2016-02-07 15:00:00,291.548035
2016-02-07 16:00:00,290.781128
2016-02-07 17:00:00,290.068573
2016-02-07 18:00:00,289.177826
2016-02-07 19:00:00,287.950562
2016-02-07 20:00:00,286.485138
2016-02-07 21:00:00,285.207794
2016-02-07 22:00:00,284.343933
2016-02-07 23:00:00,283.815735
2016-02-08 00:00:00,283.470215
2016-02-08 01:00:00,283.147125
2016-02-08 02:00:00,282.801788
2016-02-08 03:00:00,283.116272
2016-02-08 04:00:00,285.713074
2016-02-08 05:00:00,291.189575
2016-02-08 06:00:00,292.706787
2016-02-08 07:00:00,293.736389
2016-02-08 08:00:00,294.520416
2016-02-08 09:00:00,294.969604
2016-02-08 10:00:00,295.260437
2016-02-08 11:00:00,295.205902
2016-02-08 12:00:00,294.695557
2016-02-08 13:00:00,293.876526
2016-02-08 14:00:00,293.067566
2016-02-08 15:00:00,292.291138
2016-02-08 16:00:00,291.395782
2016-02-08 17:00:00,290.538605
2016-02-08 18:00:00,289.692963
2016-02-08 19:00:00,288.852844
2016-02-08 20:00:00,288.010925
2016-02-08 21:00:00,287.186279
2016-02-08 22:00:00,286.538269
2016-02-08 23:00:00,285.93808
2016-02-09 00:00:00,285.401947
2016-02-09 01:00:00,284.938965
2016-02-09 02:00:00,284.564453
2016-02-09 03:00:00,284.98349
2016-02-09 04:00:00,287.746887
2016-02-09 05:00:00,292.451599
2016-02-09 06:00:00,293.894318
2016-02-09 07:00:00,294.957153
2016-02-09 08:00:00,295.818634
2016-02-09 09:00:00,296.382111
2016-02-09 10:00:00,296.671783
2016-02-09 11:00:00,296.610748
2016-02-09 12:00:00,296.161896
2016-02-09 13:00:00,295.399811
2016-02-09 14:00:00,294.63501
2016-02-09 15:00:00,293.879364
2016-02-09 16:00:00,292.883575
2016-02-09 17:00:00,291.916779
2016-02-09 18:00:00,290.98288
2016-02-09 19:00:00,290.075836
2016-02-09 20:00:00,289.187866
2016-02-09 21:00:00,288.290649
2016-02-09 22:00:00,287.585114
2016-02-09 23:00:00,286.891602
2016-02-10 00:00:00,286.245667
2016-02-10 01:00:00,285.689056
2016-02-10 02:00:00,285.29303
2016-02-10 03:00:00,285.546509
2016-02-10 04:00:00,288.240906
2016-02-10 05:00:00,293.559052
2016-02-10 06:00:00,295.083527
2016-02-10 07:00:00,296.04715
2016-02-10 08:00:00,296.847687
2016-02-10 09:00:00,297.419678
2016-02-10 10:00:00,297.654083
2016-02-10 11:00:00,297.550751
2016-02-10 12:00:00,297.127838
2016-02-10 13:00:00,296.371979
2016-02-10 14:00:00,295.493591
2016-02-10 15:00:00,294.506378
2016-02-10 16:00:00,293.520142
2016-02-10 17:00:00,292.523712
2016-02-10 18:00:00,291.606476
2016-02-10 19:00:00,290.774323
2016-02-10 20:00:00,289.962952
2016-02-10 21:00:00,289.08551
2016-02-10 22:00:00,287.959412
2016-02-10 23:00:00,286.78891
2016-02-11 00:00:00,285.696259
2016-02-11 01:00:00,284.782867
2016-02-11 02:00:00,284.080627
2016-02-11 03:00:00,284.857788
2016-02-11 04:00:00,287.976288
2016-02-11 05:00:00,293.433807
2016-02-11 06:00:00,296.030304
2016-02-11 07:00:00,296.97644
2016-02-11 08:00:00,297.609344
2016-02-11 09:00:00,297.920593
2016-02-11 10:00:00,298.084595
2016-02-11 11:00:00,297.89212
2016-02-11 12:00:00,297.167755
2016-02-11 13:00:00,295.312958
2016-02-11 14:00:00,292.937469
2016-02-11 15:00:00,291.348999
2016-02-11 16:00:00,290.511932
2016-02-11 17:00:00,290.060486
2016-02-11 18:00:00,289.748383
2016-02-11 19:00:00,289.320984
2016-02-11 20:00:00,288.690887
2016-02-11 21:00:00,287.862488
2016-02-11 22:00:00,286.962006
2016-02-11 23:00:00,286.154175
2016-02-12 00:00:00,285.480896
2016-02-12 01:00:00,284.950562
2016-02-12 02:00:00,284.58017
2016-02-12 03:00:00,284.916046
2016-02-12 04:00:00,287.449921
2016-02-12 05:00:00,293.304657
2016-02-12 06:00:00,295.434357
2016-02-12 07:00:00,296.282166
2016-02-12 08:00:00,296.866089
2016-02-12 09:00:00,297.195221
2016-02-12 10:00:00,297.416626
2016-02-12 11:00:00,297.302216
2016-02-12 12:00:00,296.909882
2016-02-12 13:00:00,296.135223
2016-02-12 14:00:00,295.21582
2016-02-12 15:00:00,294.197479
2016-02-12 16:00:00,292.935059
2016-02-12 17:00:00,291.667664
2016-02-12 18:00:00,290.464142
2016-02-12 19:00:00,289.317017
2016-02-12 20:00:00,288.170776
2016-02-12 21:00:00,286.997559
2016-02-12 22:00:00,286.12854
2016-02-12 23:00:00,285.467285
2016-02-13 00:00:00,285.008453
2016-02-13 01:00:00,284.670776
2016-02-13 02:00:00,284.392609
2016-02-13 03:00:00,284.658142
2016-02-13 04:00:00,286.982513
2016-02-13 05:00:00,291.796875
2016-02-13 06:00:00,295.319336
2016-02-13 07:00:00,296.115692
2016-02-13 08:00:00,296.606506
2016-02-13 09:00:00,296.863922
2016-02-13 10:00:00,296.847778
2016-02-13 11:00:00,296.486603
2016-02-13 12:00:00,295.773468
2016-02-13 13:00:00,294.422852
2016-02-13 14:00:00,292.874512
2016-02-13 15:00:00,291.567719
2016-02-13 16:00:00,290.601074
2016-02-13 17:00:00,289.851257
2016-02-13 18:00:00,289.311981
2016-02-13 19:00:00,288.779388
2016-02-13 20:00:00,288.082764
2016-02-13 21:00:00,287.152496
2016-02-13 22:00:00,286.241272
2016-02-13 23:00:00,285.320343
2016-02-14 00:00:00,284.506531
2016-02-14 01:00:00,283.917236
2016-02-14 02:00:00,283.610626
2016-02-14 03:00:00,284.280396
2016-02-14 04:00:00,287.326263
2016-02-14 05:00:00,292.502319
2016-02-14 06:00:00,293.855042
2016-02-14 07:00:00,294.734802
2016-02-14 08:00:00,295.38205
2016-02-14 09:00:00,295.750519
2016-02-14 10:00:00,295.788361
2016-02-14 11:00:00,295.440338
2016-02-14 12:00:00,294.801727
2016-02-14 13:00:00,293.908264
2016-02-14 14:00:00,293.002838
2016-02-14 15:00:00,292.096832
2016-02-14 16:00:00,291.181396
2016-02-14 17:00:00,290.221741
2016-02-14 18:00:00,289.199707
2016-02-14 19:00:00,288.136627
2016-02-14 20:00:00,287.030792
2016-02-14 21:00:00,285.886902
2016-02-14 22:00:00,284.672729
2016-02-14 23:00:00,283.672485
2016-02-15 00:00:00,282.997253
2016-02-15 01:00:00,282.581757
2016-02-15 02:00:00,282.375488
2016-02-15 03:00:00,283.142609
2016-02-15 04:00:00,286.290283
2016-02-15 05:00:00,290.804565
2016-02-15 06:00:00,292.377594
2016-02-15 07:00:00,293.565826
2016-02-15 08:00:00,294.258453
2016-02-15 09:00:00,294.586456
2016-02-15 10:00:00,294.705414
2016-02-15 11:00:00,294.605194
2016-02-15 12:00:00,294.094421
2016-02-15 13:00:00,293.215912
2016-02-15 14:00:00,292.311829
2016-02-15 15:00:00,291.433502
2016-02-15 16:00:00,290.590942
2016-02-15 17:00:00,289.824677
2016-02-15 18:00:00,289.08075
2016-02-15 19:00:00,288.337219
2016-02-15 20:00:00,287.588715
2016-02-15 21:00:00,286.842285
2016-02-15 22:00:00,285.965515
2016-02-15 23:00:00,285.155365
2016-02-16 00:00:00,284.432251
2016-02-16 01:00:00,283.792389
2016-02-16 02:00:00,283.281799
2016-02-16 03:00:00,283.655548
2016-02-16 04:00:00,286.76712
2016-02-16 05:00:00,291.616943
2016-02-16 06:00:00,293.520844
2016-02-16 07:00:00,294.854736
2016-02-16 08:00:00,295.886841
2016-02-16 09:00:00,296.615723
2016-02-16 10:00:00,296.926208
2016-02-16 11:00:00,296.809692
2016-02-16 12:00:00,296.246246
2016-02-16 13:00:00,295.266296
2016-02-16 14:00:00,294.268066
2016-02-16 15:00:00,293.387482
2016-02-16 16:00:00,292.339752
2016-02-16 17:00:00,291.382751
2016-02-16 18:00:00,290.501251
2016-02-16 19:00:00,289.668884
2016-02-16 20:00:00,288.852966
2016-02-16 21:00:00,288.053253
2016-02-16 22:00:00,287.446228
2016-02-16 23:00:00,286.857544
2016-02-17 00:00:00,286.283661
2016-02-17 01:00:00,285.708099
2016-02-17 02:00:00,285.213165
2016-02-17 03:00:00,285.847687
2016-02-17 04:00:00,288.129395
2016-02-17 05:00:00,292.90094
2016-02-17 06:00:00,295.829803
2016-02-17 07:00:00,297.010803
2016-02-17 08:00:00,297.770782
2016-02-17 09:00:00,298.17041
2016-02-17 10:00:00,298.421814
2016-02-17 11:00:00,298.37088
2016-02-17 12:00:00,298.063751
2016-02-17 13:00:00,297.493927
2016-02-17 14:00:00,296.862061
2016-02-17 15:00:00,296.208069
2016-02-17 16:00:00,295.535797
2016-02-17 17:00:00,294.937042
2016-02-17 18:00:00,294.320557
2016-02-17 19:00:00,293.68158
2016-02-17 20:00:00,293.051758
2016-02-17 21:00:00,292.390411
2016-02-17 22:00:00,291.816467
2016-02-17 23:00:00,291.392303
2016-02-18 00:00:00,291.123016
2016-02-18 01:00:00,290.9599
2016-02-18 02:00:00,290.88147
2016-02-18 03:00:00,291.152161
2016-02-18 04:00:00,292.72052
2016-02-18 05:00:00,295.299683
2016-02-18 06:00:00,298.177887
2016-02-18 07:00:00,298.934021
2016-02-18 08:00:00,299.411987
2016-02-18 09:00:00,299.802124
2016-02-18 10:00:00,299.809418
2016-02-18 11:00:00,299.483551
2016-02-18 12:00:00,298.823212
2016-02-18 13:00:00,297.898926
2016-02-18 14:00:00,297.048187
2016-02-18 15:00:00,296.344116
2016-02-18 16:00:00,295.962616
2016-02-18 17:00:00,295.690369
2016-02-18 18:00:00,295.411743
2016-02-18 19:00:00,295.036072
2016-02-18 20:00:00,294.567047
2016-02-18 21:00:00,294.057098
2016-02-18 22:00:00,293.419128
2016-02-18 23:00:00,292.896027
2016-02-19 00:00:00,292.497528
2016-02-19 01:00:00,292.192261
2016-02-19 02:00:00,291.940399
2016-02-19 03:00:00,291.860504
2016-02-19 04:00:00,292.789459
2016-02-19 05:00:00,294.912231
2016-02-19 06:00:00,299.198853
2016-02-19 07:00:00,300.450775
2016-02-19 08:00:00,300.841919
2016-02-19 09:00:00,301.050751
2016-02-19 10:00:00,300.984528
2016-02-19 11:00:00,300.65036
2016-02-19 12:00:00,300.12796
2016-02-19 13:00:00,299.563416
2016-02-19 14:00:00,299.13736
2016-02-19 15:00:00,298.796234
2016-02-19 16:00:00,298.464081
2016-02-19 17:00:00,298.149078
2016-02-19 18:00:00,297.801361
2016-02-19 19:00:00,297.398041
2016-02-19 20:00:00,296.902466
2016-02-19 21:00:00,296.180206
2016-02-19 22:00:00,295.394043
2016-02-19 23:00:00,294.541626
2016-02-20 00:00:00,293.601654
2016-02-20 01:00:00,292.683655
2016-02-20 02:00:00,292.037201
2016-02-20 03:00:00,292.105774
2016-02-20 04:00:00,293.77182
2016-02-20 05:00:00,297.093353
2016-02-20 06:00:00,298.729156
2016-02-20 07:00:00,299.64975
2016-02-20 08:00:00,300.441772
2016-02-20 09:00:00,300.814636
2016-02-20 10:00:00,300.927063
2016-02-20 11:00:00,300.812775
2016-02-20 12:00:00,300.292847
2016-02-20 13:00:00,299.392578
2016-02-20 14:00:00,297.984009
2016-02-20 15:00:00,296.260406
2016-02-20 16:00:00,294.461609
2016-02-20 17:00:00,292.94516
2016-02-20 18:00:00,291.729248
2016-02-20 19:00:00,290.729218
2016-02-20 20:00:00,289.848145
2016-02-20 21:00:00,289.038696
2016-02-20 22:00:00,288.447021
2016-02-20 23:00:00,287.871643
2016-02-21 00:00:00,287.235138
2016-02-21 01:00:00,286.510712
2016-02-21 02:00:00,285.996002
2016-02-21 03:00:00,287.821472
2016-02-21 04:00:00,293.214905
2016-02-21 05:00:00,295.571136
2016-02-21 06:00:00,297.066498
2016-02-21 07:00:00,298.327728
2016-02-21 08:00:00,299.342926
2016-02-21 09:00:00,300.011932
2016-02-21 10:00:00,300.245087
2016-02-21 11:00:00,300.05542
2016-02-21 12:00:00,299.270233
2016-02-21 13:00:00,297.824097
2016-02-21 14:00:00,296.384491
2016-02-21 15:00:00,295.064087
2016-02-21 16:00:00,293.644104
2016-02-21 17:00:00,292.428619
2016-02-21 18:00:00,291.344482
2016-02-21 19:00:00,290.28186
2016-02-21 20:00:00,289.21167
2016-02-21 21:00:00,288.144348
2016-02-21 22:00:00,287.483978
2016-02-21 23:00:00,286.849884
2016-02-22 00:00:00,286.265167
2016-02-22 01:00:00,285.727692
2016-02-22 02:00:00,285.470734
2016-02-22 03:00:00,287.569092
2016-02-22 04:00:00,291.932861
2016-02-22 05:00:00,297.139862
2016-02-22 06:00:00,298.838959
2016-02-22 07:00:00,300.148743
2016-02-22 08:00:00,301.078491
2016-02-22 09:00:00,301.650879
2016-02-22 10:00:00,301.939117
2016-02-22 11:00:00,301.814117
2016-02-22 12:00:00,300.976379
2016-02-22 13:00:00,299.559509
2016-02-22 14:00:00,298.185944
2016-02-22 15:00:00,296.914581
2016-02-22 16:00:00,295.563232
2016-02-22 17:00:00,294.354614
2016-02-22 18:00:00,293.236755
2016-02-22 19:00:00,292.213501
2016-02-22 20:00:00,291.283905
2016-02-22 21:00:00,290.408875
2016-02-22 22:00:00,289.851227
2016-02-22 23:00:00,289.267731
2016-02-23 00:00:00,288.649811
2016-02-23 01:00:00,288.011475
2016-02-23 02:00:00,287.480255
2016-02-23 03:00:00,288.616058
2016-02-23 04:00:00,292.358032
2016-02-23 05:00:00,298.116821
2016-02-23 06:00:00,299.546417
2016-02-23 07:00:00,300.503357
2016-02-23 08:00:00,301.162811
2016-02-23 09:00:00,301.605011
2016-02-23 10:00:00,301.758331
2016-02-23 11:00:00,301.592102
2016-02-23 12:00:00,301.047333
2016-02-23 13:00:00,300.117981
2016-02-23 14:00:00,299.157623
2016-02-23 15:00:00,298.222015
2016-02-23 16:00:00,297.10791
2016-02-23 17:00:00,296.002686
2016-02-23 18:00:00,294.905853
2016-02-23 19:00:00,293.868042
2016-02-23 20:00:00,292.920776
2016-02-23 21:00:00,292.061401
2016-02-23 22:00:00,291.771118
2016-02-23 23:00:00,291.583557
2016-02-24 00:00:00,291.42334
2016-02-24 01:00:00,291.25293
2016-02-24 02:00:00,291.157745
2016-02-24 03:00:00,291.745453
2016-02-24 04:00:00,294.484253
2016-02-24 05:00:00,300.102509
2016-02-24 06:00:00,301.413635
2016-02-24 07:00:00,302.164032
2016-02-24 08:00:00,302.652863
2016-02-24 09:00:00,302.979187
2016-02-24 10:00:00,303.178711
2016-02-24 11:00:00,303.100983
2016-02-24 12:00:00,302.75296
2016-02-24 13:00:00,302.047852
2016-02-24 14:00:00,301.246185
2016-02-24 15:00:00,300.383881
2016-02-24 16:00:00,299.086029
2016-02-24 17:00:00,297.752991
2016-02-24 18:00:00,296.44751
2016-02-24 19:00:00,295.178986
2016-02-24 20:00:00,293.959656
2016-02-24 21:00:00,292.835083
2016-02-24 22:00:00,292.057312
2016-02-24 23:00:00,291.301453
2016-02-25 00:00:00,290.57135
2016-02-25 01:00:00,289.840057
2016-02-25 02:00:00,289.197449
2016-02-25 03:00:00,289.49353
2016-02-25 04:00:00,292.524658
2016-02-25 05:00:00,298.082642
2016-02-25 06:00:00,299.471741
2016-02-25 07:00:00,300.43988
2016-02-25 08:00:00,301.079193
2016-02-25 09:00:00,301.44043
2016-02-25 10:00:00,301.617493
2016-02-25 11:00:00,301.578979
2016-02-25 12:00:00,301.186401
2016-02-25 13:00:00,300.31366
2016-02-25 14:00:00,299.289398
2016-02-25 15:00:00,298.343231
2016-02-25 16:00:00,297.313477
2016-02-25 17:00:00,296.251404
2016-02-25 18:00:00,295.227997
2016-02-25 19:00:00,294.256195
2016-02-25 20:00:00,293.312775
2016-02-25 21:00:00,292.361816
2016-02-25 22:00:00,291.619965
2016-02-25 23:00:00,290.879303
2016-02-26 00:00:00,290.208679
2016-02-26 01:00:00,289.574066
2016-02-26 02:00:00,289.019653
2016-02-26 03:00:00,289.487
2016-02-26 04:00:00,292.723297
2016-02-26 05:00:00,297.673492
2016-02-26 06:00:00,299.194
2016-02-26 07:00:00,300.266693
2016-02-26 08:00:00,300.996826
2016-02-26 09:00:00,301.460266
2016-02-26 10:00:00,301.656464
2016-02-26 11:00:00,301.567535
2016-02-26 12:00:00,301.207764
2016-02-26 13:00:00,300.51593
2016-02-26 14:00:00,299.753571
2016-02-26 15:00:00,298.978729
2016-02-26 16:00:00,298.074341
2016-02-26 17:00:00,297.173126
2016-02-26 18:00:00,296.255035
2016-02-26 19:00:00,295.306396
2016-02-26 20:00:00,294.327759
2016-02-26 21:00:00,293.357635
2016-02-26 22:00:00,292.543915
2016-02-26 23:00:00,291.831757
2016-02-27 00:00:00,291.205658
2016-02-27 01:00:00,290.630768
2016-02-27 02:00:00,290.168213
2016-02-27 03:00:00,290.347046
2016-02-27 04:00:00,293.074158
2016-02-27 05:00:00,297.866089
2016-02-27 06:00:00,299.282501
2016-02-27 07:00:00,300.27832
2016-02-27 08:00:00,301.042786
2016-02-27 09:00:00,301.545013
2016-02-27 10:00:00,301.822693
2016-02-27 11:00:00,301.838348
2016-02-27 12:00:00,301.508087
2016-02-27 13:00:00,300.832031
2016-02-27 14:00:00,300.069061
2016-02-27 15:00:00,299.279144
2016-02-27 16:00:00,298.252594
2016-02-27 17:00:00,297.229553
2016-02-27 18:00:00,296.189575
2016-02-27 19:00:00,295.136536
2016-02-27 20:00:00,294.09137
2016-02-27 21:00:00,293.080658
2016-02-27 22:00:00,292.410095
2016-02-27 23:00:00,291.800262
2016-02-28 00:00:00,291.258514
2016-02-28 01:00:00,290.775848
2016-02-28 02:00:00,290.430359
2016-02-28 03:00:00,290.764496
2016-02-28 04:00:00,293.482025
2016-02-28 05:00:00,298.237549
2016-02-28 06:00:00,299.393524
2016-02-28 07:00:00,300.108795
2016-02-28 08:00:00,300.681183
2016-02-28 09:00:00,301.015472
2016-02-28 10:00:00,301.309113
2016-02-28 11:00:00,301.265961
2016-02-28 12:00:00,300.872009
2016-02-28 13:00:00,300.129517
2016-02-28 14:00:00,299.348114
2016-02-28 15:00:00,298.638641
2016-02-28 16:00:00,297.856903
2016-02-28 17:00:00,297.101959
2016-02-28 18:00:00,296.312042
2016-02-28 19:00:00,295.529785
2016-02-28 20:00:00,294.764923
2016-02-28 21:00:00,293.989471
2016-02-28 22:00:00,293.305267
