,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
181,08-01-2019 13:00,08-01-2019 14:00,734.53,46.45,54.2,149.5,98,17.5,0.85,1.48,40.83,26.3,362.9,0.1,85,1.8
182,08-01-2019 14:00,08-01-2019 15:00,734.53,49.6,56.7,151.5,85.25,17.7,0.8,1.2,39.48,25.1,334.2,0,85,1.55
183,08-01-2019 15:00,08-01-2019 16:00,734.31,52.67,57.67,147.75,85.5,17.18,0.7,1.85,38.67,24.93,221.25,0.05,77.25,1.55
184,08-01-2019 16:00,08-01-2019 17:00,733.99,59.98,50.8,135,68,15.45,0.75,1.68,45.98,23.45,56.4,0,81.75,1.02
185,08-01-2019 17:00,08-01-2019 18:00,733.8,81.7,27.9,150.25,81,13.5,1.07,4.08,51.35,23.52,15.18,0,81.25,0.6
186,08-01-2019 18:00,08-01-2019 19:00,734.04,114.3,7.05,186.75,112.25,11.8,1.77,17.18,59.05,23.32,8.17,0,57.5,0.3
187,08-01-2019 19:00,08-01-2019 20:00,734.83,130.75,6,271.75,172.5,11,2.4,32.08,63.65,24.82,8.17,0,72.25,0.32
188,08-01-2019 20:00,08-01-2019 21:00,734.87,112.58,6.27,355.75,255,10.45,1.9,14.77,63.68,25.2,8.15,0,75,0.35
189,08-01-2019 21:00,08-01-2019 22:00,734.85,112.77,6.95,327,237.75,10.33,1.97,21.05,64.17,25.42,8.1,0,89.5,0.5
190,08-01-2019 22:00,08-01-2019 23:00,735.56,97.83,7.45,326.5,234.5,9.9,1.57,10.7,66.75,24.2,8.12,0,78.75,0.6
191,08-01-2019 23:00,09-01-2019 00:00,736.22,83.25,10.7,266,205.5,9.55,1.15,3.1,68.18,21.3,8,0,85.75,0.78
192,09-01-2019 00:00,09-01-2019 01:00,738.26,74.62,11.22,227.25,169.75,8.88,1.05,1.48,70.35,20.7,8.05,0,85.5,0.53
193,09-01-2019 01:00,09-01-2019 02:00,739.78,61.45,14.32,229.5,170.75,8.3,0.9,0.75,71.5,18.88,8.05,0,78,0.53
194,09-01-2019 02:00,09-01-2019 03:00,739.37,53.3,15.53,204.5,158,8,0.75,0.6,71.08,19.8,8.07,0,84,0.62
195,09-01-2019 03:00,09-01-2019 04:00,741.06,56.45,13.5,199.75,160.25,7.42,0.85,0.85,72.05,20.9,8.05,0,79.75,0.47
196,09-01-2019 04:00,09-01-2019 05:00,740.46,57.45,12.22,211.5,168.5,7.2,0.88,1.2,71.75,20.35,7.97,0,80,0.85
197,09-01-2019 05:00,09-01-2019 06:00,738.99,54.85,14.03,217.75,167.75,7.12,0.83,1.07,70.1,19.45,8,0.03,85.25,0.73
198,09-01-2019 06:00,09-01-2019 07:00,739.05,60.95,10.6,207,152.25,6.78,1.02,3.12,70.35,19.57,8.03,0,76.75,0.82
199,09-01-2019 07:00,09-01-2019 08:00,739.74,68.32,8.7,218.5,158,6.25,1.22,11.15,71.7,20.1,16.7,0,67.5,0.82
200,09-01-2019 08:00,09-01-2019 09:00,736.35,86.15,8.18,244.25,173,7.43,1.38,20.15,67.28,20.05,55.75,0.03,83,1.18
201,09-01-2019 09:00,09-01-2019 10:00,734.29,69.9,17.6,262.5,166.25,9.4,1.15,9.6,59.3,20.38,92,0.05,85.5,1.5
202,09-01-2019 10:00,09-01-2019 11:00,734.31,65.38,26.3,225.75,140.25,12.82,1.07,5.8,50.2,21.75,305.75,0,85.75,1.62
203,09-01-2019 11:00,09-01-2019 12:00,734.51,57.98,39.62,192.25,115,15.47,0.88,4.03,42.62,22.82,371.65,0.1,92.25,1.75
204,09-01-2019 12:00,09-01-2019 13:00,734.49,52.42,52.97,162,86.5,17.05,0.78,3.27,36.5,22.3,389.65,0.18,90.75,1.93
205,09-01-2019 13:00,09-01-2019 14:00,734.53,46.3,61.35,143.25,68,18.12,0.72,1.98,33.55,20.7,386.45,0.12,87,1.9
206,09-01-2019 14:00,09-01-2019 15:00,734.55,48.8,66.3,124.5,52.75,18.45,0.65,1.7,32.9,18.98,357.77,0.12,89.5,1.85
207,09-01-2019 15:00,09-01-2019 16:00,734.44,51.45,66.67,126,51.5,18.2,0.62,1.32,32.55,19.8,256.08,0.08,89.25,1.7
208,09-01-2019 16:00,09-01-2019 17:00,733.99,60.1,59.3,115.75,50.25,16.62,0.67,1.75,35.5,19.88,54.05,0,79.25,1.23
209,09-01-2019 17:00,09-01-2019 18:00,733.84,91.83,27.47,122.75,54.75,14.43,0.93,4.28,41.3,20.68,15.93,0,78,0.7
210,09-01-2019 18:00,09-01-2019 19:00,733.72,124.3,6.62,171.5,79.75,12.28,1.92,22.2,49.55,22.5,8.1,0,93,0.3
211,09-01-2019 19:00,09-01-2019 20:00,733.72,133,6.88,250.25,144.5,11.38,2.48,31.4,54.42,24.25,8.07,0,115.25,0.32
212,09-01-2019 20:00,09-01-2019 21:00,733.72,127.75,6.85,338,209.5,10.75,2.48,28.2,56.35,24.38,8.12,0,134.25,0.3
213,09-01-2019 21:00,09-01-2019 22:00,733.72,122.9,5.73,337,193.75,10.3,2.25,26.02,57.65,24.2,8.07,0,140.75,0.3
214,09-01-2019 22:00,09-01-2019 23:00,734.06,117.45,6.58,314.5,192.5,9.3,1.92,30.1,61.02,23.3,8.2,0,200,0.3
215,09-01-2019 23:00,10-01-2019 00:00,734.61,104.9,6.5,246,176.5,8.62,1.52,18.55,64.08,22.62,8.12,0,144.25,0.3
216,10-01-2019 00:00,10-01-2019 01:00,735,88,6.35,236.5,173.75,8.43,1.38,6.28,65.4,20.58,8.12,0,84.75,0.3
217,10-01-2019 01:00,10-01-2019 02:00,735.99,76.75,8.55,275.5,200.25,8.03,1.05,1.82,67.3,19.18,8.07,0,92,0.3
218,10-01-2019 02:00,10-01-2019 03:00,737.16,66.45,8.38,207.5,157,7.45,0.85,0.7,68.95,18.4,8.18,0,102,0.3
219,10-01-2019 03:00,10-01-2019 04:00,737.61,65.43,8.88,213,162,6.9,1.02,0.93,70.3,18.18,8.07,0,50.25,0.3
220,10-01-2019 04:00,10-01-2019 05:00,740.12,59.75,8.62,240.75,177.75,6.28,1,0.9,72.1,19.4,8.1,0,55,0.32
221,10-01-2019 05:00,10-01-2019 06:00,739.8,61.42,8.28,263.75,206.5,6,0.85,1.35,72.03,19.55,8.1,0,47.25,0.35
222,10-01-2019 06:00,10-01-2019 07:00,739.54,62.25,8.12,262.5,197.25,5.55,1,1.52,72.2,19.35,8.03,0,41.25,0.32
223,10-01-2019 07:00,10-01-2019 08:00,739.65,73.25,6.7,246.75,181,5.38,1.32,11.23,72.6,20,19.95,0,43.75,0.4
224,10-01-2019 08:00,10-01-2019 09:00,736.41,83.47,8.2,308.5,217.25,6.57,1.62,17.93,69.65,20.93,61.7,0,70.5,0.8
225,10-01-2019 09:00,10-01-2019 10:00,734.38,77.27,17.05,372,256.75,8.93,1.45,7.83,61.47,21.85,104.85,0,62,0.97
226,10-01-2019 10:00,10-01-2019 11:00,734.25,70.92,28.75,342.25,227.25,12.1,1.27,5.72,52.52,23,266.32,0,63.25,1.4
227,10-01-2019 11:00,10-01-2019 12:00,734.44,75.07,37.3,304.25,188,15.05,1.25,6.2,45.45,25.98,332.6,None,74.75,1.3
228,10-01-2019 12:00,10-01-2019 13:00,734.55,72.35,52.2,260.5,158.5,17.82,1.08,4.15,38.88,25.1,363.4,None,84,1.12
229,10-01-2019 13:00,10-01-2019 14:00,734.57,57.8,67.3,215.5,122.25,18.85,0.83,1.67,33.7,23.62,352.18,0,81,1.2
230,10-01-2019 14:00,10-01-2019 15:00,734.55,53.77,71.43,152.25,84.5,19.38,0.7,1.57,31.23,20.75,336.92,0.05,92.5,1.17
231,10-01-2019 15:00,10-01-2019 16:00,734.31,59.88,63.23,129,63,18.48,0.62,1.95,29.98,20.1,184.32,0.05,88.75,0.82
232,10-01-2019 16:00,10-01-2019 17:00,734.01,67.88,52.95,105.5,48.75,16.93,0.67,1.95,32.92,19.67,57.62,0,82.5,0.5
233,10-01-2019 17:00,10-01-2019 18:00,733.89,92.62,21.38,126,55.5,14.35,0.97,2.83,40.82,19.82,17.95,0,136,0.3
234,10-01-2019 18:00,10-01-2019 19:00,733.72,143.43,6.38,171.75,71.25,11.55,2,46.95,52.55,20.3,8.12,0,232.25,0.3
235,10-01-2019 19:00,10-01-2019 20:00,733.82,205.65,6.57,240.75,95,10.5,3.23,114.88,58.12,22.1,8.07,0,206.75,0.3
236,10-01-2019 20:00,10-01-2019 21:00,734.46,226.03,6.45,321.25,164,9.6,4.73,141.53,62.88,24.27,8.03,0,230.5,0.3
237,10-01-2019 21:00,10-01-2019 22:00,737.03,269.65,6.97,420.25,253.75,9,7.42,202.95,67.45,27.08,8.12,0,238,0.3
238,10-01-2019 22:00,10-01-2019 23:00,743.94,321,6.95,596.75,384.5,8.53,4.58,287,71.4,30.85,8.05,0,229.75,0.3
239,10-01-2019 23:00,11-01-2019 00:00,754.56,None,7.28,676.75,478.75,7.83,0.01,None,73.7,34.17,8.15,0,235.75,0.3
240,11-01-2019 00:00,11-01-2019 01:00,763.65,None,6.78,761.25,538.75,7.22,8.32,None,74.97,24.93,8.12,0,239,0.3
241,11-01-2019 01:00,11-01-2019 02:00,771.52,None,6.42,734.5,496.5,6.83,6.93,None,75.67,20.02,8.15,0,232.75,0.3
242,11-01-2019 02:00,11-01-2019 03:00,778.91,342.85,6.45,687.5,461,6.45,3.6,333.45,76.27,17.15,8.12,0,229.75,0.3
243,11-01-2019 03:00,11-01-2019 04:00,772.39,253.72,6.5,601.5,389.75,6.35,2.05,207.68,75.2,14.72,8.07,0,208,0.3
244,11-01-2019 04:00,11-01-2019 05:00,783.58,222.07,6.9,411,262.5,5.95,1.6,181.7,76.23,12.72,8.1,0,210.25,0.3
245,11-01-2019 05:00,11-01-2019 06:00,797.1,235.05,6.55,361.25,255.25,5.75,1.73,205.93,77.25,13.18,8.07,0,224.25,0.3
246,11-01-2019 06:00,11-01-2019 07:00,812.32,211.97,7.1,370.25,269.75,5.53,2.77,187.8,77.93,12.73,8.15,0,208.5,0.3
247,11-01-2019 07:00,11-01-2019 08:00,813.47,238.93,7.2,368.25,299,5.58,3.55,227.3,78.8,12.95,16.35,0,216.75,0.3
248,11-01-2019 08:00,11-01-2019 09:00,758.46,288.57,6.65,443.75,355,7.68,3.5,240.62,75.83,14.82,65.25,0,141,0.3
249,11-01-2019 09:00,11-01-2019 10:00,735.36,155.05,7.38,527.5,351,11.28,1.95,54.15,63.1,11.52,104.05,0,151.25,0.3
250,11-01-2019 10:00,11-01-2019 11:00,734.33,147.12,8.8,353.5,241.5,14.8,1.9,25.17,52.2,12.22,245.07,0,126,0.38
251,11-01-2019 11:00,11-01-2019 12:00,734.44,144.43,15.88,357.5,241.5,17.52,1.42,9.85,39.6,16.05,283.27,0,111,0.45
252,11-01-2019 12:00,11-01-2019 13:00,734.44,118.15,30.75,302.25,207.75,18.93,1.38,5.83,31.95,14.9,280.95,0,106.25,0.62
253,11-01-2019 13:00,11-01-2019 14:00,734.4,114.52,48.57,225.25,149.5,19.42,1.43,4.15,29.85,13.38,256.42,0,112.75,0.4
254,11-01-2019 14:00,11-01-2019 15:00,734.27,127.42,48.85,256.5,166.5,19.3,1.68,8.8,31.97,14.47,176.7,0,128,0.5
255,11-01-2019 15:00,11-01-2019 16:00,734.14,135.72,45.6,321.25,192.5,18.2,1.58,8.3,34.1,17.02,104.72,0,145.75,0.52
256,11-01-2019 16:00,11-01-2019 17:00,733.97,137.4,23.55,309.25,174.5,16.5,1.45,6.72,34.95,17.98,43.3,0,109.25,0.3
257,11-01-2019 17:00,11-01-2019 18:00,733.84,157.9,7.2,284,144.75,13.6,1.85,20.08,45.93,13.18,13.85,0,226.75,0.3
258,11-01-2019 18:00,11-01-2019 19:00,733.82,238.9,5.25,344,158.5,11.4,3.55,115.1,55.93,12.38,8.15,0,232.5,0.3
259,11-01-2019 19:00,11-01-2019 20:00,734.1,306,6.25,421.25,199.5,10.6,5.15,191.82,59.5,14.62,8.15,0,238.5,0.3
260,11-01-2019 20:00,11-01-2019 21:00,734.92,329.35,6.88,473,259.75,9.93,6,223.68,63,15.97,8.05,0,242.5,0.3
261,11-01-2019 21:00,11-01-2019 22:00,739.37,364.5,6.65,522.25,324.5,9.4,8.32,271.5,67.42,17.25,8.07,0,221,0.3
262,11-01-2019 22:00,11-01-2019 23:00,750.06,None,6.8,654,443,8.95,0.01,None,71,22.68,8.17,0,234.5,0.3
263,11-01-2019 23:00,12-01-2019 00:00,759.47,None,7.2,861.25,597.75,8.6,0.01,None,73.4,24.55,8.15,0,230.75,0.3
264,12-01-2019 00:00,12-01-2019 01:00,756.94,None,6.65,885.75,622.5,8.7,0.01,None,73.67,21.68,8.05,0,231.25,0.3
265,12-01-2019 01:00,12-01-2019 02:00,757.76,None,6.88,837.25,589,8.62,6.95,None,73.78,17.9,8.12,0,235,0.3
266,12-01-2019 02:00,12-01-2019 03:00,757.5,None,7.55,801.75,551.5,8.5,6.7,None,74.1,13.6,8.07,0,204.5,0.3
267,12-01-2019 03:00,12-01-2019 04:00,762.75,329.73,7.3,780.75,521.75,7.88,4.28,290.93,74.57,12.95,8.1,0,230,0.3
268,12-01-2019 04:00,12-01-2019 05:00,765,221.12,7.22,674.25,446.5,7.47,1.9,162.05,75.05,8.32,8.03,0,227,0.3
269,12-01-2019 05:00,12-01-2019 06:00,766.52,170.07,7.08,505.5,350.25,7.35,0.98,111.33,75.78,6.98,8.07,0,228.25,0.3
270,12-01-2019 06:00,12-01-2019 07:00,769.93,150.97,6.9,401.75,294.25,7.22,2.5,96.8,76.15,5.93,8.1,0,233,0.3
271,12-01-2019 07:00,12-01-2019 08:00,779.76,179.85,8.33,380.75,287.75,6.92,3.38,135.7,77.72,6.38,17.47,0,224.75,0.3
272,12-01-2019 08:00,12-01-2019 09:00,754.99,292.58,10.7,430.5,341,8.9,4.97,244.62,75.75,9.85,56.12,0,171.5,0.3
273,12-01-2019 09:00,12-01-2019 10:00,735.83,338.93,8,543.25,408.75,11.78,4.7,219.25,63.47,11.05,95.85,0.03,179,0.47
274,12-01-2019 10:00,12-01-2019 11:00,734.25,277.7,6.5,578.5,401.5,15.03,3.23,76.55,48.7,9.8,207.48,0,150.75,0.55
275,12-01-2019 11:00,12-01-2019 12:00,734.4,177.25,9.22,423,304.5,18.55,1.6,23.57,37.77,9.97,280.8,0,146,0.55
276,12-01-2019 12:00,12-01-2019 13:00,734.29,162.85,15.92,291.25,205.75,19.02,1.8,13.72,35.15,8.85,198.8,0,129,0.5
277,12-01-2019 13:00,12-01-2019 14:00,734.42,122.98,39.15,280.25,195.75,19.55,1.45,3.85,32.25,11.08,247.8,0,146,0.73
278,12-01-2019 14:00,12-01-2019 15:00,734.51,109.35,58.85,270.5,177.25,20.85,1.12,2.83,27.15,10.32,268.77,0,151.25,0.9
279,12-01-2019 15:00,12-01-2019 16:00,734.27,100.88,58.75,250.5,163.75,19.9,0.9,2.3,27.5,7.97,157.53,0,160,0.43
280,12-01-2019 16:00,12-01-2019 17:00,734.1,125.35,49.2,219.75,131.25,18.18,1.2,2.5,33.55,8.62,53.27,0,167.5,0.3
281,12-01-2019 17:00,12-01-2019 18:00,733.95,136.28,22.77,266,161.75,16.15,1.3,1.58,38.45,7.95,18.25,0,141.5,0.3
282,12-01-2019 18:00,12-01-2019 19:00,733.89,149.25,7.3,271.25,161.25,14.47,1.83,11.18,44.08,7.28,8.17,0,113,0.35
283,12-01-2019 19:00,12-01-2019 20:00,733.89,170.75,6.22,302,166.25,12.32,2.62,39.78,53.92,8,8.18,0,234.75,0.3
284,12-01-2019 20:00,12-01-2019 21:00,734.1,225.97,6.3,341,197.75,11.22,4.78,107.18,59.75,8.88,8.15,0,242,0.3
285,12-01-2019 21:00,12-01-2019 22:00,734.85,312.1,5.95,440.25,273.75,10.68,6.72,216.32,63.12,12.15,8.12,0,228.5,0.3
286,12-01-2019 22:00,12-01-2019 23:00,737.47,321.1,6.27,543.75,330.75,9.95,6.75,245.9,66.7,12.75,8.07,0,238.5,0.3
287,12-01-2019 23:00,13-01-2019 00:00,743.38,335.17,6.72,527.75,324,9.38,6.93,272.77,69.85,12.8,8.15,0,231.25,0.3
288,13-01-2019 00:00,13-01-2019 01:00,748.89,358.95,7.65,532.75,338.5,9.1,7,318.5,72.45,18.65,8.12,0,208,0.3
289,13-01-2019 01:00,13-01-2019 02:00,744.81,375,8.1,571.5,390,9.57,6.95,320.6,71.95,23.57,8.07,0,146,0.3
290,13-01-2019 02:00,13-01-2019 03:00,742.48,278.85,22.15,640.75,422.25,9.5,4.4,216.15,70.55,20.8,8.1,0,137.75,0.3
291,13-01-2019 03:00,13-01-2019 04:00,739.5,189.03,15.57,635.75,434.25,9.6,2.73,111.55,69.27,18.68,8.1,0.05,145,0.4
292,13-01-2019 04:00,13-01-2019 05:00,737.7,107.33,8.25,525.25,362.25,10.32,0.9,24.4,68.57,15.73,8.03,0.05,150.5,0.43
293,13-01-2019 05:00,13-01-2019 06:00,736.73,95.48,7.12,344.75,246.75,10.48,0.48,15.62,67.5,14.93,8.07,0,142.75,0.4
294,13-01-2019 06:00,13-01-2019 07:00,737.27,105.75,7.5,283.5,205,10.18,1.48,30.45,67.93,15.1,8.1,0,75.25,0.32
295,13-01-2019 07:00,13-01-2019 08:00,737.66,117.15,7.08,310,215.5,10.1,1.68,45.55,69.5,15.15,12.55,0.03,102,0.4
296,13-01-2019 08:00,13-01-2019 09:00,737.1,129.52,6.88,365.5,246.75,10.4,1.88,52.25,69.4,15.6,48.5,0,170.25,0.35
297,13-01-2019 09:00,13-01-2019 10:00,734.53,119.38,6.78,419.25,264.25,12.78,1.92,30.57,60.43,16.4,99.55,0,158.75,0.3
298,13-01-2019 10:00,13-01-2019 11:00,734.27,120.58,10.07,355,240,16.27,1.88,11.5,48.4,17.12,200.18,0,145.75,0.3
299,13-01-2019 11:00,13-01-2019 12:00,734.44,106.8,21.27,349,236.25,18.88,1.45,5.28,41.77,18.08,258.92,0,118.25,0.32
300,13-01-2019 12:00,13-01-2019 13:00,734.47,91.65,40.4,285.25,200.25,19.95,1.22,4.25,38.65,16.68,259.4,0,129.25,0.35
301,13-01-2019 13:00,13-01-2019 14:00,734.44,76.22,64.38,253.25,178.5,20.45,1.12,1.05,36.12,15.7,233.33,0,99.25,0.38
302,13-01-2019 14:00,13-01-2019 15:00,734.29,92.7,67.15,260,179.25,19.73,1.25,1.05,38.45,16.75,144.8,0.03,88.5,0.57
303,13-01-2019 15:00,13-01-2019 16:00,734.23,89.65,64.33,305,197.5,18.9,1.03,0.55,41.92,18.93,108.65,0.1,90,0.85
304,13-01-2019 16:00,13-01-2019 17:00,734.1,83.85,53.33,298.75,198.75,17.73,0.93,0.47,45.58,18.2,47.8,0.03,82,0.55
305,13-01-2019 17:00,13-01-2019 18:00,733.99,96.45,27.55,287.25,190.25,15.7,1.17,0.78,54.9,15.8,14.38,0,84,0.3
306,13-01-2019 18:00,13-01-2019 19:00,734.33,121.53,8.45,318,225.75,13.95,1.9,3.82,61.77,14.35,8.12,0,95,0.32
307,13-01-2019 19:00,13-01-2019 20:00,734.81,132.05,7.35,368.5,252.25,13.27,2.4,19.05,64.35,15.22,8.2,0.05,82.25,0.45
308,13-01-2019 20:00,13-01-2019 21:00,734.27,115.83,7.05,401,263.25,12.88,2.08,13.6,61.42,15.38,8.15,0.05,99.5,0.7
309,13-01-2019 21:00,13-01-2019 22:00,734.27,111.12,7.3,287.5,187.25,12.2,2.05,13.43,62,14.97,8.17,0.08,91.5,0.6
310,13-01-2019 22:00,13-01-2019 23:00,734.31,87.25,10.3,267.75,178,11.55,1.6,4.72,63.73,15.1,8.03,0.1,86.25,0.85
311,13-01-2019 23:00,14-01-2019 00:00,734.53,73.7,10.35,193,130,10.62,1.38,2.5,65.6,13.77,8.05,0.12,83.75,0.85
312,14-01-2019 00:00,14-01-2019 01:00,734.74,60.25,12.45,150.5,97.25,10.03,0.9,1.73,66.68,17.88,8.03,0.08,77.5,0.83
313,14-01-2019 01:00,14-01-2019 02:00,735.69,52.58,11.98,123.25,84.75,8.9,0.78,0.9,69.6,19.27,8.05,0.03,81.75,0.57
314,14-01-2019 02:00,14-01-2019 03:00,736.07,47,10.8,125,96.25,8.1,0.6,0.6,69.83,18.05,8.07,0,75,0.57
315,14-01-2019 03:00,14-01-2019 04:00,735.08,45.4,13.1,113.25,85.75,7.35,0.68,0.45,66.7,19.3,8.07,0,70,0.53
316,14-01-2019 04:00,14-01-2019 05:00,734.51,42.9,15.6,95.75,74.75,6.78,0.72,0.28,63.48,19.05,8.05,0,72.75,0.62
317,14-01-2019 05:00,14-01-2019 06:00,734.47,41.75,15.05,95,63.75,6.05,0.72,0.47,63.67,18.62,8.05,0,79.25,0.5
318,14-01-2019 06:00,14-01-2019 07:00,734.33,55.55,9.38,112,72.75,5.67,0.8,5.6,63.72,19.05,8.05,0,76.5,0.65
319,14-01-2019 07:00,14-01-2019 08:00,734.23,75.2,7.28,133,96.75,5.68,1.12,21.65,62.5,19.68,17.45,0,83.75,0.88
320,14-01-2019 08:00,14-01-2019 09:00,733.93,71.1,10.98,202.75,137.5,6.65,1.15,15.22,57.1,20.1,54.52,0,86.75,1.32
321,14-01-2019 09:00,14-01-2019 10:00,733.76,64.68,19.17,211.75,135.5,8.62,1,8.97,49.2,20.27,80.2,0,85.5,1.57
322,14-01-2019 10:00,14-01-2019 11:00,734.38,54.32,32.55,165.5,101.5,12.03,0.85,4.47,39.4,20.38,333.7,0,87,1.6
323,14-01-2019 11:00,14-01-2019 12:00,734.51,49.9,46.6,125,77.75,14.97,0.75,2.8,30.93,20.23,385.82,0,94,1.85
324,14-01-2019 12:00,14-01-2019 13:00,734.55,50.95,54.83,123.25,56.5,16.2,0.7,3.08,27.32,19.83,399.4,0,83.75,1.9
325,14-01-2019 13:00,14-01-2019 14:00,734.53,46.55,63.5,137.25,57.5,17.17,0.65,1.85,26.95,19.55,377.18,None,83,1.77
326,14-01-2019 14:00,14-01-2019 15:00,734.53,47.62,66.25,115.75,55.25,17.15,0.55,1.43,27.47,18.77,349.42,None,84.5,1.85
327,14-01-2019 15:00,14-01-2019 16:00,734.4,48.27,65.38,117,49.75,16.83,0.53,1.35,28.92,19.45,261.9,0,79,1.88
328,14-01-2019 16:00,14-01-2019 17:00,733.89,54.88,60.05,105.5,42.5,15.18,0.67,1.38,32.9,20.03,61.58,0.05,84.25,1.3
329,14-01-2019 17:00,14-01-2019 18:00,733.67,70.45,39.73,107,50.5,13.05,0.8,1.68,35.6,18.62,16.85,0,80.25,0.9
330,14-01-2019 18:00,14-01-2019 19:00,733.65,106.95,11.35,123.75,62.5,11.35,1.5,9.35,41.67,19.07,8.28,0,84.25,0.4
331,14-01-2019 19:00,14-01-2019 20:00,733.67,109.15,9.45,179.25,101.75,10.55,1.6,11.22,45.92,19.12,8.28,0,80.25,0.65
332,14-01-2019 20:00,14-01-2019 21:00,733.65,112.2,6.7,206.5,131,9.68,1.77,17.73,49.7,19.4,8.15,0,80.25,0.82
333,14-01-2019 21:00,14-01-2019 22:00,733.65,101.75,7.7,236.5,147,8.95,1.48,12.95,52.03,18.48,8.18,0,85,0.8
334,14-01-2019 22:00,14-01-2019 23:00,733.67,80.52,14.25,210.25,132.75,8.38,1.1,4.2,52.73,19.8,8.1,0,84.5,1.05
335,14-01-2019 23:00,15-01-2019 00:00,733.65,71.92,18.45,163.5,100.75,7.9,0.78,2.03,53.92,17.52,8.17,0,83.25,1.05
336,15-01-2019 00:00,15-01-2019 01:00,733.67,61.98,24.17,134.25,79,7.4,0.75,0.9,54.88,20.4,8.17,0,85,1.23
337,15-01-2019 01:00,15-01-2019 02:00,733.65,56.15,26.55,119.75,77.25,6.95,0.72,1.23,56.2,21.15,8.25,0,78.75,1.12
338,15-01-2019 02:00,15-01-2019 03:00,733.65,49.95,25.93,113.75,75.25,6.5,0.55,None,57.47,22,8.12,0,73.75,1.25
339,15-01-2019 03:00,15-01-2019 04:00,733.71,55.9,24.38,126,85,6.12,0.62,0.2,58.28,22.1,8.17,0,83.25,1.23
340,15-01-2019 04:00,15-01-2019 05:00,733.72,48.7,28.93,125,86.5,5.62,0.6,None,60.55,21.08,8.17,0,65.75,0.93
341,15-01-2019 05:00,15-01-2019 06:00,733.84,45.3,23.12,125.5,97.5,4.55,0.62,0.25,64.4,21.32,8.2,0,51.75,0.98
342,15-01-2019 06:00,15-01-2019 07:00,733.93,45.17,19.57,170.5,125.75,3.92,0.9,0.15,66.45,22.1,8.22,0,55.75,1.02
343,15-01-2019 07:00,15-01-2019 08:00,733.95,59.3,11.38,210.5,161.25,3.98,1.1,3.2,66.38,23.35,15.3,0,49.5,0.93
344,15-01-2019 08:00,15-01-2019 09:00,733.95,71.92,10.65,283,193.75,4.88,1.35,9.97,63.5,23.9,50.23,0,49.5,1.15
345,15-01-2019 09:00,15-01-2019 10:00,733.89,63.97,17.47,326.75,203,6.12,1.27,5.53,58.85,24.27,93.75,0,59,1.25
346,15-01-2019 10:00,15-01-2019 11:00,733.76,72.32,21.73,290.25,190.75,8.18,1.42,6.57,53.62,26.75,147,0,63,1.35
347,15-01-2019 11:00,15-01-2019 12:00,733.97,72.6,30.4,312.5,188,10.95,1.38,5.47,45.05,26.93,234.4,None,78.25,1.27
348,15-01-2019 12:00,15-01-2019 13:00,734.21,64.97,43.77,247.75,142,13.68,1.05,3.92,37.62,26.38,311.15,0,86.25,1.43
349,15-01-2019 13:00,15-01-2019 14:00,734.23,61.1,53.67,179.5,98.5,15.25,1,2.45,34.17,24.22,305.2,0,82.25,1.4
350,15-01-2019 14:00,15-01-2019 15:00,733.93,58.98,57.05,163.5,84.5,14.77,0.95,1.55,34.85,23.83,152.93,0,78.25,1.12
351,15-01-2019 15:00,15-01-2019 16:00,733.8,65.43,51.08,149.25,78.25,14.35,0.9,2.7,33.12,23.93,128.97,0,83.5,1.3
352,15-01-2019 16:00,15-01-2019 17:00,733.65,68.22,45.67,134,65.5,13.3,1,1.73,37.62,22.6,50.88,0,82.25,1.02
353,15-01-2019 17:00,15-01-2019 18:00,733.59,96.12,19.52,160.75,78.75,11.93,1.27,6.33,45.15,23.45,16.82,0,78.25,0.55
354,15-01-2019 18:00,15-01-2019 19:00,733.58,113.4,7.38,215,120.5,10.25,1.95,12.12,51.67,24.75,8.22,0,115.25,0.3
355,15-01-2019 19:00,15-01-2019 20:00,733.61,128.88,6.62,284.25,178,9.2,2.55,32.38,56.75,25.92,8.25,0,166.25,0.3
356,15-01-2019 20:00,15-01-2019 21:00,733.93,153.2,6.33,348.5,227.75,8.15,3.65,63.95,62.93,25.92,8.22,0,223,0.3
357,15-01-2019 21:00,15-01-2019 22:00,735.04,178.5,6.82,450.5,292.75,7.53,4.62,96.58,67.1,27.12,8.2,0,230.5,0.3
358,15-01-2019 22:00,15-01-2019 23:00,737.53,171.07,6.85,541,361.75,7.05,5.17,97.97,69.77,27.9,8.18,0,213.25,0.3
359,15-01-2019 23:00,16-01-2019 00:00,741.06,167.88,7.68,648.25,436.5,6.67,5.62,107.42,71.25,28.62,8.18,0,185,0.3
360,16-01-2019 00:00,16-01-2019 01:00,745.18,140.07,8.05,646,421.25,6.1,4.38,83.42,72.28,20.2,8.3,0,219,0.3
361,16-01-2019 01:00,16-01-2019 02:00,750.32,150.95,8.88,532.5,371,5.78,4.22,102.4,73.42,16.1,8.17,0,217,0.3
362,16-01-2019 02:00,16-01-2019 03:00,756.86,160.8,8.38,521.25,368,5.47,3.6,122.4,74.95,17.3,8.2,0,165.5,0.3
363,16-01-2019 03:00,16-01-2019 04:00,762.11,163.77,8.5,514.5,352,5.28,3.88,130.7,75.75,17.7,8.22,0,228.25,0.3
