Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2016-01-30 07:00:00,298.62323
2016-01-30 08:00:00,299.076508
2016-01-30 09:00:00,299.31015
2016-01-30 10:00:00,299.471313
2016-01-30 11:00:00,299.252136
2016-01-30 12:00:00,298.737061
2016-01-30 13:00:00,297.977814
2016-01-30 14:00:00,297.158112
2016-01-30 15:00:00,296.210449
2016-01-30 16:00:00,295.152618
2016-01-30 17:00:00,294.025604
2016-01-30 18:00:00,292.984619
2016-01-30 19:00:00,292.010986
2016-01-30 20:00:00,291.070953
2016-01-30 21:00:00,290.139069
2016-01-30 22:00:00,289.26474
2016-01-30 23:00:00,288.499512
2016-01-31 00:00:00,287.861023
2016-01-31 01:00:00,287.436737
2016-01-31 02:00:00,287.33255
2016-01-31 03:00:00,287.91925
2016-01-31 04:00:00,290.197632
2016-01-31 05:00:00,295.111145
2016-01-31 06:00:00,296.41571
2016-01-31 07:00:00,296.969788
2016-01-31 08:00:00,297.298828
2016-01-31 09:00:00,297.441132
2016-01-31 10:00:00,297.533905
2016-01-31 11:00:00,297.214142
2016-01-31 12:00:00,296.375641
2016-01-31 13:00:00,295.202332
2016-01-31 14:00:00,294.221344
2016-01-31 15:00:00,293.312286
2016-01-31 16:00:00,292.351654
2016-01-31 17:00:00,291.46344
2016-01-31 18:00:00,290.516571
2016-01-31 19:00:00,289.47644
2016-01-31 20:00:00,288.404694
2016-01-31 21:00:00,287.288879
2016-01-31 22:00:00,286.185974
2016-01-31 23:00:00,285.293274
2016-02-01 00:00:00,284.643555
2016-02-01 01:00:00,284.142914
2016-02-01 02:00:00,283.742371
2016-02-01 03:00:00,284.203918
2016-02-01 04:00:00,287.181061
2016-02-01 05:00:00,292.304352
2016-02-01 06:00:00,294.194031
2016-02-01 07:00:00,295.220123
2016-02-01 08:00:00,295.925385
2016-02-01 09:00:00,296.296478
2016-02-01 10:00:00,296.460175
2016-02-01 11:00:00,296.160645
2016-02-01 12:00:00,295.38623
2016-02-01 13:00:00,294.311523
2016-02-01 14:00:00,293.297699
2016-02-01 15:00:00,292.365173
2016-02-01 16:00:00,291.293915
2016-02-01 17:00:00,290.272308
2016-02-01 18:00:00,289.301849
2016-02-01 19:00:00,288.377747
2016-02-01 20:00:00,287.527802
2016-02-01 21:00:00,286.721191
2016-02-01 22:00:00,285.874115
2016-02-01 23:00:00,285.039062
2016-02-02 00:00:00,284.226379
2016-02-02 01:00:00,283.427032
2016-02-02 02:00:00,282.681671
2016-02-02 03:00:00,282.765106
2016-02-02 04:00:00,285.494904
2016-02-02 05:00:00,290.07843
2016-02-02 06:00:00,291.551361
2016-02-02 07:00:00,292.471252
2016-02-02 08:00:00,293.203979
2016-02-02 09:00:00,293.73056
2016-02-02 10:00:00,294.08194
2016-02-02 11:00:00,294.020935
2016-02-02 12:00:00,293.466095
2016-02-02 13:00:00,292.717194
2016-02-02 14:00:00,292.039154
2016-02-02 15:00:00,291.383301
2016-02-02 16:00:00,290.501465
2016-02-02 17:00:00,289.492828
2016-02-02 18:00:00,288.400238
2016-02-02 19:00:00,287.259705
2016-02-02 20:00:00,286.118439
2016-02-02 21:00:00,285.023956
2016-02-02 22:00:00,284.083008
2016-02-02 23:00:00,283.233795
2016-02-03 00:00:00,282.497253
2016-02-03 01:00:00,281.792786
2016-02-03 02:00:00,281.166168
2016-02-03 03:00:00,281.886017
2016-02-03 04:00:00,285.246552
2016-02-03 05:00:00,290.536835
2016-02-03 06:00:00,292.28363
2016-02-03 07:00:00,293.530548
2016-02-03 08:00:00,294.582916
2016-02-03 09:00:00,295.340027
2016-02-03 10:00:00,295.47522
2016-02-03 11:00:00,295.128143
2016-02-03 12:00:00,294.158997
2016-02-03 13:00:00,292.937592
2016-02-03 14:00:00,291.736298
2016-02-03 15:00:00,290.482147
2016-02-03 16:00:00,289.2948
2016-02-03 17:00:00,288.099335
2016-02-03 18:00:00,286.928894
2016-02-03 19:00:00,285.853943
2016-02-03 20:00:00,284.968811
2016-02-03 21:00:00,284.242126
2016-02-03 22:00:00,283.712646
2016-02-03 23:00:00,283.282593
2016-02-04 00:00:00,282.856293
2016-02-04 01:00:00,282.377228
2016-02-04 02:00:00,281.897339
2016-02-04 03:00:00,282.619141
2016-02-04 04:00:00,285.753784
2016-02-04 05:00:00,291.243256
2016-02-04 06:00:00,293.409424
2016-02-04 07:00:00,294.731689
2016-02-04 08:00:00,295.758911
2016-02-04 09:00:00,296.498688
2016-02-04 10:00:00,296.783386
2016-02-04 11:00:00,296.585632
2016-02-04 12:00:00,295.942566
2016-02-04 13:00:00,295.016113
2016-02-04 14:00:00,294.086517
2016-02-04 15:00:00,293.185974
2016-02-04 16:00:00,292.140808
2016-02-04 17:00:00,291.11087
2016-02-04 18:00:00,290.073944
2016-02-04 19:00:00,289.012817
2016-02-04 20:00:00,287.933624
2016-02-04 21:00:00,286.832397
2016-02-04 22:00:00,285.877716
2016-02-04 23:00:00,285.003601
2016-02-05 00:00:00,284.246368
2016-02-05 01:00:00,283.634125
2016-02-05 02:00:00,283.184875
2016-02-05 03:00:00,283.641754
2016-02-05 04:00:00,286.493042
2016-02-05 05:00:00,292.10498
2016-02-05 06:00:00,294.243073
2016-02-05 07:00:00,295.457306
2016-02-05 08:00:00,296.417297
2016-02-05 09:00:00,297.050079
2016-02-05 10:00:00,297.356934
2016-02-05 11:00:00,297.172089
2016-02-05 12:00:00,296.581757
2016-02-05 13:00:00,295.759979
2016-02-05 14:00:00,294.976135
2016-02-05 15:00:00,294.223816
2016-02-05 16:00:00,293.298492
2016-02-05 17:00:00,292.345459
2016-02-05 18:00:00,291.339569
2016-02-05 19:00:00,290.282684
2016-02-05 20:00:00,289.213837
2016-02-05 21:00:00,288.176025
2016-02-05 22:00:00,287.472473
2016-02-05 23:00:00,286.852509
2016-02-06 00:00:00,286.419861
2016-02-06 01:00:00,286.162567
2016-02-06 02:00:00,286.022064
2016-02-06 03:00:00,286.302368
2016-02-06 04:00:00,288.410156
2016-02-06 05:00:00,293.530334
2016-02-06 06:00:00,295.93866
2016-02-06 07:00:00,296.993042
2016-02-06 08:00:00,297.806549
2016-02-06 09:00:00,298.362854
2016-02-06 10:00:00,298.602875
2016-02-06 11:00:00,298.496246
2016-02-06 12:00:00,297.996002
2016-02-06 13:00:00,297.293701
2016-02-06 14:00:00,296.618225
2016-02-06 15:00:00,295.878754
2016-02-06 16:00:00,294.973846
2016-02-06 17:00:00,293.734924
2016-02-06 18:00:00,292.199219
2016-02-06 19:00:00,290.643585
2016-02-06 20:00:00,289.144897
2016-02-06 21:00:00,287.806
2016-02-06 22:00:00,286.534271
2016-02-06 23:00:00,285.54361
2016-02-07 00:00:00,284.892761
2016-02-07 01:00:00,284.428223
2016-02-07 02:00:00,284.101746
2016-02-07 03:00:00,284.101562
2016-02-07 04:00:00,285.597198
2016-02-07 05:00:00,289.113892
2016-02-07 06:00:00,292.665863
2016-02-07 07:00:00,294.841278
2016-02-07 08:00:00,295.754639
2016-02-07 09:00:00,296.189819
2016-02-07 10:00:00,296.377228
2016-02-07 11:00:00,296.131592
2016-02-07 12:00:00,295.184387
2016-02-07 13:00:00,293.744476
2016-02-07 14:00:00,292.404083
2016-02-07 15:00:00,291.011383
2016-02-07 16:00:00,289.584747
2016-02-07 17:00:00,288.343506
2016-02-07 18:00:00,287.14621
2016-02-07 19:00:00,286.14801
2016-02-07 20:00:00,285.488708
2016-02-07 21:00:00,285.260864
2016-02-07 22:00:00,285.262543
2016-02-07 23:00:00,285.28476
2016-02-08 00:00:00,285.118683
2016-02-08 01:00:00,284.74176
2016-02-08 02:00:00,284.217529
2016-02-08 03:00:00,284.159729
2016-02-08 04:00:00,286.362244
2016-02-08 05:00:00,291.644745
2016-02-08 06:00:00,293.254517
2016-02-08 07:00:00,294.356018
2016-02-08 08:00:00,295.100891
2016-02-08 09:00:00,295.463135
2016-02-08 10:00:00,295.659088
2016-02-08 11:00:00,295.525513
2016-02-08 12:00:00,294.954895
2016-02-08 13:00:00,294.094574
2016-02-08 14:00:00,293.268311
2016-02-08 15:00:00,292.48999
2016-02-08 16:00:00,291.591919
2016-02-08 17:00:00,290.719696
2016-02-08 18:00:00,289.829865
2016-02-08 19:00:00,288.899384
2016-02-08 20:00:00,287.944275
2016-02-08 21:00:00,287.006287
2016-02-08 22:00:00,286.277649
2016-02-08 23:00:00,285.660461
2016-02-09 00:00:00,285.147308
2016-02-09 01:00:00,284.713409
2016-02-09 02:00:00,284.374054
2016-02-09 03:00:00,285.098358
2016-02-09 04:00:00,288.139099
2016-02-09 05:00:00,292.973236
2016-02-09 06:00:00,294.378448
2016-02-09 07:00:00,295.393372
2016-02-09 08:00:00,296.19046
2016-02-09 09:00:00,296.689178
2016-02-09 10:00:00,296.958313
2016-02-09 11:00:00,296.87735
2016-02-09 12:00:00,296.409943
2016-02-09 13:00:00,295.630371
2016-02-09 14:00:00,294.844543
2016-02-09 15:00:00,294.056305
2016-02-09 16:00:00,293.03125
2016-02-09 17:00:00,292.027344
2016-02-09 18:00:00,291.044952
2016-02-09 19:00:00,290.065857
2016-02-09 20:00:00,289.072723
2016-02-09 21:00:00,288.066986
2016-02-09 22:00:00,287.268829
2016-02-09 23:00:00,286.541016
2016-02-10 00:00:00,285.930023
2016-02-10 01:00:00,285.425537
2016-02-10 02:00:00,285.069733
2016-02-10 03:00:00,285.544342
2016-02-10 04:00:00,288.518585
2016-02-10 05:00:00,293.471008
2016-02-10 06:00:00,295.072906
2016-02-10 07:00:00,296.035828
2016-02-10 08:00:00,296.785645
2016-02-10 09:00:00,297.279053
2016-02-10 10:00:00,297.42746
2016-02-10 11:00:00,297.253082
2016-02-10 12:00:00,296.804443
2016-02-10 13:00:00,296.128632
2016-02-10 14:00:00,295.426758
2016-02-10 15:00:00,294.681458
2016-02-10 16:00:00,293.984467
2016-02-10 17:00:00,293.302216
2016-02-10 18:00:00,292.650665
2016-02-10 19:00:00,292.037994
2016-02-10 20:00:00,291.428436
2016-02-10 21:00:00,290.793365
2016-02-10 22:00:00,289.977386
2016-02-10 23:00:00,289.014526
2016-02-11 00:00:00,287.888275
2016-02-11 01:00:00,286.551636
2016-02-11 02:00:00,285.159576
2016-02-11 03:00:00,285.197357
2016-02-11 04:00:00,288.236969
2016-02-11 05:00:00,291.869598
2016-02-11 06:00:00,295.251343
2016-02-11 07:00:00,296.460114
2016-02-11 08:00:00,297.16156
2016-02-11 09:00:00,297.584381
2016-02-11 10:00:00,297.92218
2016-02-11 11:00:00,297.944336
2016-02-11 12:00:00,297.635864
2016-02-11 13:00:00,296.985718
2016-02-11 14:00:00,295.946442
2016-02-11 15:00:00,293.912354
2016-02-11 16:00:00,291.659943
2016-02-11 17:00:00,289.917572
2016-02-11 18:00:00,288.912994
2016-02-11 19:00:00,288.224762
2016-02-11 20:00:00,287.685883
2016-02-11 21:00:00,287.065308
2016-02-11 22:00:00,286.405884
2016-02-11 23:00:00,285.898468
2016-02-12 00:00:00,285.510895
2016-02-12 01:00:00,285.20993
2016-02-12 02:00:00,284.996399
2016-02-12 03:00:00,285.476196
2016-02-12 04:00:00,288.128143
2016-02-12 05:00:00,294.235077
2016-02-12 06:00:00,296.101013
2016-02-12 07:00:00,296.802429
2016-02-12 08:00:00,297.304047
2016-02-12 09:00:00,297.562744
2016-02-12 10:00:00,297.756439
2016-02-12 11:00:00,297.644196
2016-02-12 12:00:00,297.251862
2016-02-12 13:00:00,296.513763
2016-02-12 14:00:00,295.657715
2016-02-12 15:00:00,294.725067
2016-02-12 16:00:00,293.549805
2016-02-12 17:00:00,292.390656
2016-02-12 18:00:00,291.312378
2016-02-12 19:00:00,290.233093
2016-02-12 20:00:00,289.046509
2016-02-12 21:00:00,287.822876
2016-02-12 22:00:00,287.050415
2016-02-12 23:00:00,286.627533
2016-02-13 00:00:00,286.592346
2016-02-13 01:00:00,286.72644
2016-02-13 02:00:00,286.809296
2016-02-13 03:00:00,287.157104
2016-02-13 04:00:00,289.34964
2016-02-13 05:00:00,294.720825
2016-02-13 06:00:00,296.396027
2016-02-13 07:00:00,297.032074
2016-02-13 08:00:00,297.455872
2016-02-13 09:00:00,297.658112
2016-02-13 10:00:00,297.673859
2016-02-13 11:00:00,297.35318
2016-02-13 12:00:00,296.660248
2016-02-13 13:00:00,295.288727
2016-02-13 14:00:00,293.523621
2016-02-13 15:00:00,292.113586
2016-02-13 16:00:00,291.046936
2016-02-13 17:00:00,290.364014
2016-02-13 18:00:00,289.86731
2016-02-13 19:00:00,289.268738
2016-02-13 20:00:00,288.403656
2016-02-13 21:00:00,287.33194
2016-02-13 22:00:00,286.364594
2016-02-13 23:00:00,285.444794
2016-02-14 00:00:00,284.77597
2016-02-14 01:00:00,284.339355
2016-02-14 02:00:00,284.137878
2016-02-14 03:00:00,285.116058
2016-02-14 04:00:00,288.418091
2016-02-14 05:00:00,293.339233
2016-02-14 06:00:00,294.729767
2016-02-14 07:00:00,295.5625
2016-02-14 08:00:00,296.167755
2016-02-14 09:00:00,296.467499
2016-02-14 10:00:00,296.471039
2016-02-14 11:00:00,296.093384
2016-02-14 12:00:00,295.401215
2016-02-14 13:00:00,294.425751
2016-02-14 14:00:00,293.500916
2016-02-14 15:00:00,292.647003
2016-02-14 16:00:00,291.798615
2016-02-14 17:00:00,290.942596
2016-02-14 18:00:00,290.059082
2016-02-14 19:00:00,289.070251
2016-02-14 20:00:00,287.86969
2016-02-14 21:00:00,286.393219
2016-02-14 22:00:00,284.797882
2016-02-14 23:00:00,283.611572
2016-02-15 00:00:00,282.898712
2016-02-15 01:00:00,282.581146
2016-02-15 02:00:00,282.533813
2016-02-15 03:00:00,283.614044
2016-02-15 04:00:00,286.899628
2016-02-15 05:00:00,291.567932
2016-02-15 06:00:00,293.233337
2016-02-15 07:00:00,294.464417
2016-02-15 08:00:00,295.213318
2016-02-15 09:00:00,295.46817
2016-02-15 10:00:00,295.485931
2016-02-15 11:00:00,295.326843
2016-02-15 12:00:00,294.7005
2016-02-15 13:00:00,293.701019
2016-02-15 14:00:00,292.686493
2016-02-15 15:00:00,291.765137
2016-02-15 16:00:00,290.890747
2016-02-15 17:00:00,290.103424
2016-02-15 18:00:00,289.335175
2016-02-15 19:00:00,288.535461
2016-02-15 20:00:00,287.68689
2016-02-15 21:00:00,286.842468
2016-02-15 22:00:00,285.922943
2016-02-15 23:00:00,285.161041
2016-02-16 00:00:00,284.554901
2016-02-16 01:00:00,284.063538
2016-02-16 02:00:00,283.689697
2016-02-16 03:00:00,284.356537
2016-02-16 04:00:00,287.602875
2016-02-16 05:00:00,292.78006
2016-02-16 06:00:00,294.64621
2016-02-16 07:00:00,295.811859
2016-02-16 08:00:00,296.680969
2016-02-16 09:00:00,297.266022
2016-02-16 10:00:00,297.50415
2016-02-16 11:00:00,297.339813
2016-02-16 12:00:00,296.7211
2016-02-16 13:00:00,295.721039
2016-02-16 14:00:00,294.694489
2016-02-16 15:00:00,293.845184
2016-02-16 16:00:00,292.875671
2016-02-16 17:00:00,291.970306
2016-02-16 18:00:00,291.100891
2016-02-16 19:00:00,290.24707
2016-02-16 20:00:00,289.370361
2016-02-16 21:00:00,288.473175
2016-02-16 22:00:00,287.789276
2016-02-16 23:00:00,287.1716
2016-02-17 00:00:00,286.66745
2016-02-17 01:00:00,286.225098
2016-02-17 02:00:00,285.935394
2016-02-17 03:00:00,286.873505
2016-02-17 04:00:00,289.268524
2016-02-17 05:00:00,294.317108
2016-02-17 06:00:00,296.514709
2016-02-17 07:00:00,297.648041
2016-02-17 08:00:00,298.399048
2016-02-17 09:00:00,298.786987
2016-02-17 10:00:00,299.081787
2016-02-17 11:00:00,299.017883
2016-02-17 12:00:00,298.671783
2016-02-17 13:00:00,298.074219
2016-02-17 14:00:00,297.442474
2016-02-17 15:00:00,296.808014
2016-02-17 16:00:00,296.110077
2016-02-17 17:00:00,295.426788
2016-02-17 18:00:00,294.737122
2016-02-17 19:00:00,294.006775
2016-02-17 20:00:00,293.245941
2016-02-17 21:00:00,292.552521
2016-02-17 22:00:00,292.146698
2016-02-17 23:00:00,291.968872
2016-02-18 00:00:00,291.905792
2016-02-18 01:00:00,291.893677
2016-02-18 02:00:00,291.89917
2016-02-18 03:00:00,292.426849
2016-02-18 04:00:00,294.232758
2016-02-18 05:00:00,297.74472
2016-02-18 06:00:00,299.717743
2016-02-18 07:00:00,300.488037
2016-02-18 08:00:00,300.863861
2016-02-18 09:00:00,301.16684
2016-02-18 10:00:00,301.076904
2016-02-18 11:00:00,300.683777
2016-02-18 12:00:00,299.912811
2016-02-18 13:00:00,298.894714
2016-02-18 14:00:00,297.930084
2016-02-18 15:00:00,297.047394
2016-02-18 16:00:00,296.400208
2016-02-18 17:00:00,295.928925
2016-02-18 18:00:00,295.555634
2016-02-18 19:00:00,295.151917
2016-02-18 20:00:00,294.750275
2016-02-18 21:00:00,294.372375
2016-02-18 22:00:00,293.970795
2016-02-18 23:00:00,293.717346
2016-02-19 00:00:00,293.586273
2016-02-19 01:00:00,293.505554
2016-02-19 02:00:00,293.442902
2016-02-19 03:00:00,293.489685
2016-02-19 04:00:00,294.454041
2016-02-19 05:00:00,296.604431
2016-02-19 06:00:00,300.782074
2016-02-19 07:00:00,301.869965
2016-02-19 08:00:00,302.06781
2016-02-19 09:00:00,302.091614
2016-02-19 10:00:00,301.892303
2016-02-19 11:00:00,301.471313
2016-02-19 12:00:00,300.939545
2016-02-19 13:00:00,300.397491
2016-02-19 14:00:00,299.980225
2016-02-19 15:00:00,299.640869
2016-02-19 16:00:00,299.216858
2016-02-19 17:00:00,298.832153
2016-02-19 18:00:00,298.431213
2016-02-19 19:00:00,297.988953
2016-02-19 20:00:00,297.573212
2016-02-19 21:00:00,297.044189
2016-02-19 22:00:00,296.550537
2016-02-19 23:00:00,296.103302
2016-02-20 00:00:00,295.497742
2016-02-20 01:00:00,294.316864
2016-02-20 02:00:00,292.677612
2016-02-20 03:00:00,292.114288
2016-02-20 04:00:00,293.09494
2016-02-20 05:00:00,295.419769
2016-02-20 06:00:00,297.274994
2016-02-20 07:00:00,298.267792
2016-02-20 08:00:00,299.333435
2016-02-20 09:00:00,300.066162
2016-02-20 10:00:00,300.286896
2016-02-20 11:00:00,300.215546
2016-02-20 12:00:00,299.998413
2016-02-20 13:00:00,299.503082
2016-02-20 14:00:00,298.775787
2016-02-20 15:00:00,297.726013
2016-02-20 16:00:00,295.980591
2016-02-20 17:00:00,294.106903
2016-02-20 18:00:00,292.508698
2016-02-20 19:00:00,291.157654
2016-02-20 20:00:00,290.049042
2016-02-20 21:00:00,289.13443
2016-02-20 22:00:00,288.498962
2016-02-20 23:00:00,287.975067
2016-02-21 00:00:00,287.546356
2016-02-21 01:00:00,287.108612
2016-02-21 02:00:00,286.756104
2016-02-21 03:00:00,288.755219
2016-02-21 04:00:00,293.761688
2016-02-21 05:00:00,296.315918
2016-02-21 06:00:00,297.84967
2016-02-21 07:00:00,298.905365
2016-02-21 08:00:00,299.738098
2016-02-21 09:00:00,300.250854
2016-02-21 10:00:00,300.450714
2016-02-21 11:00:00,300.309082
2016-02-21 12:00:00,299.532898
2016-02-21 13:00:00,298.140106
2016-02-21 14:00:00,296.638641
2016-02-21 15:00:00,295.147247
2016-02-21 16:00:00,293.483368
2016-02-21 17:00:00,291.980194
2016-02-21 18:00:00,290.675812
2016-02-21 19:00:00,289.52179
2016-02-21 20:00:00,288.366547
2016-02-21 21:00:00,287.183899
2016-02-21 22:00:00,286.44516
2016-02-21 23:00:00,285.781891
2016-02-22 00:00:00,285.269012
2016-02-22 01:00:00,284.846008
2016-02-22 02:00:00,284.739471
2016-02-22 03:00:00,287.051117
2016-02-22 04:00:00,291.647583
2016-02-22 05:00:00,297.361633
2016-02-22 06:00:00,299.120361
2016-02-22 07:00:00,300.419159
2016-02-22 08:00:00,301.325714
2016-02-22 09:00:00,301.888367
2016-02-22 10:00:00,302.169556
2016-02-22 11:00:00,302.051941
2016-02-22 12:00:00,301.139282
2016-02-22 13:00:00,299.664001
2016-02-22 14:00:00,298.093445
2016-02-22 15:00:00,296.543182
2016-02-22 16:00:00,294.917725
2016-02-22 17:00:00,293.59317
2016-02-22 18:00:00,292.513428
2016-02-22 19:00:00,291.523346
2016-02-22 20:00:00,290.555695
2016-02-22 21:00:00,289.603516
2016-02-22 22:00:00,289.01828
2016-02-22 23:00:00,288.52179
2016-02-23 00:00:00,288.017975
2016-02-23 01:00:00,287.479034
2016-02-23 02:00:00,286.983978
2016-02-23 03:00:00,288.227539
2016-02-23 04:00:00,292.094116
2016-02-23 05:00:00,298.245941
2016-02-23 06:00:00,299.723877
2016-02-23 07:00:00,300.651672
2016-02-23 08:00:00,301.316956
2016-02-23 09:00:00,301.732758
2016-02-23 10:00:00,301.825073
2016-02-23 11:00:00,301.596863
2016-02-23 12:00:00,301.015137
2016-02-23 13:00:00,300.092255
2016-02-23 14:00:00,299.166199
2016-02-23 15:00:00,298.266541
2016-02-23 16:00:00,297.180115
2016-02-23 17:00:00,296.085114
2016-02-23 18:00:00,294.987122
2016-02-23 19:00:00,293.942291
2016-02-23 20:00:00,292.975006
2016-02-23 21:00:00,292.081909
2016-02-23 22:00:00,291.666718
2016-02-23 23:00:00,291.295776
2016-02-24 00:00:00,290.977936
2016-02-24 01:00:00,290.66687
2016-02-24 02:00:00,290.463562
2016-02-24 03:00:00,290.979828
2016-02-24 04:00:00,293.729584
2016-02-24 05:00:00,299.642029
2016-02-24 06:00:00,301.134735
2016-02-24 07:00:00,301.941895
2016-02-24 08:00:00,302.438812
2016-02-24 09:00:00,302.746094
2016-02-24 10:00:00,302.95343
2016-02-24 11:00:00,302.880371
2016-02-24 12:00:00,302.496002
2016-02-24 13:00:00,301.744965
2016-02-24 14:00:00,300.929291
2016-02-24 15:00:00,300.08252
2016-02-24 16:00:00,298.876648
2016-02-24 17:00:00,297.661377
2016-02-24 18:00:00,296.463379
2016-02-24 19:00:00,295.312836
2016-02-24 20:00:00,294.158722
2016-02-24 21:00:00,292.989807
2016-02-24 22:00:00,292.099457
2016-02-24 23:00:00,291.192017
2016-02-25 00:00:00,290.328186
2016-02-25 01:00:00,289.5159
2016-02-25 02:00:00,288.863983
2016-02-25 03:00:00,289.227844
2016-02-25 04:00:00,292.2771
2016-02-25 05:00:00,297.484802
2016-02-25 06:00:00,299.159851
2016-02-25 07:00:00,300.137787
2016-02-25 08:00:00,300.768219
2016-02-25 09:00:00,301.126587
2016-02-25 10:00:00,301.254486
2016-02-25 11:00:00,301.064606
2016-02-25 12:00:00,300.706024
2016-02-25 13:00:00,300.029175
2016-02-25 14:00:00,299.295197
2016-02-25 15:00:00,298.567352
2016-02-25 16:00:00,297.772705
2016-02-25 17:00:00,296.96286
2016-02-25 18:00:00,296.048828
2016-02-25 19:00:00,295.097473
2016-02-25 20:00:00,294.111267
2016-02-25 21:00:00,293.11026
2016-02-25 22:00:00,292.201782
2016-02-25 23:00:00,291.363831
2016-02-26 00:00:00,290.569733
2016-02-26 01:00:00,289.844635
2016-02-26 02:00:00,289.247498
2016-02-26 03:00:00,289.621094
2016-02-26 04:00:00,292.712341
2016-02-26 05:00:00,297.692688
2016-02-26 06:00:00,299.229218
2016-02-26 07:00:00,300.2854
2016-02-26 08:00:00,301.008606
2016-02-26 09:00:00,301.483551
2016-02-26 10:00:00,301.652435
2016-02-26 11:00:00,301.532928
2016-02-26 12:00:00,301.165436
2016-02-26 13:00:00,300.483765
2016-02-26 14:00:00,299.739777
2016-02-26 15:00:00,298.981781
2016-02-26 16:00:00,298.102234
2016-02-26 17:00:00,297.209656
2016-02-26 18:00:00,296.282074
2016-02-26 19:00:00,295.315979
2016-02-26 20:00:00,294.321716
2016-02-26 21:00:00,293.346649
2016-02-26 22:00:00,292.553375
2016-02-26 23:00:00,291.872528
2016-02-27 00:00:00,291.270081
2016-02-27 01:00:00,290.700928
2016-02-27 02:00:00,290.202271
2016-02-27 03:00:00,290.320221
2016-02-27 04:00:00,293.070831
2016-02-27 05:00:00,297.935028
2016-02-27 06:00:00,299.263275
2016-02-27 07:00:00,300.20047
2016-02-27 08:00:00,300.951721
2016-02-27 09:00:00,301.418976
2016-02-27 10:00:00,301.695679
2016-02-27 11:00:00,301.711548
2016-02-27 12:00:00,301.385437
2016-02-27 13:00:00,300.735443
2016-02-27 14:00:00,300.031128
2016-02-27 15:00:00,299.322021
2016-02-27 16:00:00,298.390839
2016-02-27 17:00:00,297.460388
2016-02-27 18:00:00,296.49646
2016-02-27 19:00:00,295.492889
2016-02-27 20:00:00,294.458527
2016-02-27 21:00:00,293.427338
2016-02-27 22:00:00,292.711426
2016-02-27 23:00:00,292.059204
2016-02-28 00:00:00,291.502472
2016-02-28 01:00:00,291.029633
2016-02-28 02:00:00,290.697906
2016-02-28 03:00:00,290.988861
2016-02-28 04:00:00,293.682556
2016-02-28 05:00:00,298.487061
2016-02-28 06:00:00,299.57077
2016-02-28 07:00:00,300.257233
2016-02-28 08:00:00,300.76059
2016-02-28 09:00:00,301.056061
2016-02-28 10:00:00,301.36496
2016-02-28 11:00:00,301.283539
2016-02-28 12:00:00,300.895508
2016-02-28 13:00:00,300.217621
2016-02-28 14:00:00,299.564575
2016-02-28 15:00:00,298.963928
2016-02-28 16:00:00,298.304108
2016-02-28 17:00:00,297.658569
2016-02-28 18:00:00,296.97998
2016-02-28 19:00:00,296.241974
2016-02-28 20:00:00,295.483307
2016-02-28 21:00:00,294.709076
